item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
12307552,9X7 Deep Aluminum Pa,Jetfoil,0.4,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033044,Aluminium Mini Challah Pan,Jetfoil,1.49, | 1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033760,Aluminum Oval Challah Pan,Jetfoil,1.69, | 3 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031358,Aluminum Round Deep Pan,Jetfoil,1.49, | 4.5 Inch,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034851,"Aluminum Round Deep Pan 9""",Jetfoil,1.49, | 3 pack,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2180649,"Aluminum Square Pan 8""",Jetfoil,1.29, | 5 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035495,Large Pot with Lid,Jetfoil,8.79, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1434524,Mini Muffin Pan 12 Cavity,Jetfoil,1.99, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035398,"8"" Cake Pan",Kitchen Collection,1.39, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035582,"Aluminum Square Pan 4.25""",Kitchen Collection,1.29, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033164,"Aluminum Tube Pan 8""",PaperGoods,1.79, | 2 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031002,Aluminium Round Deep Pan,,1.19,10 Inch,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033569,"Aluminium Round Deep Pan 6.5""",,1.59,8 pack,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036610,Aluminum 9”x13” Pan Heavy Weight,,0.59,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034935,"Aluminum Cake Pan with Ring 10""",,1.99,2 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036854,"Aluminum Pan 3"" x 5""",,0.15,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036617,"Aluminum Pan 5"" x 7""",,0.25,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036703,"Aluminum Pan 7"" x 9"" Deep",,0.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035533,Baby Loaf Pan 1 lb,,0.25,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033394,Big Loaf Pan 1 lb,,0.65,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035992,Challah Oval Pan Small,,1.69,5 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036535,Cookie Sheet,,0.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036869,Cookie Sheet Pan,,0.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035631,"Deep Pan 10"" x 14""",,1.09,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031404,"Deep Pan 20"" x 13"" Deep 3.25""",,1.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035639,"Extra Deep Pan 9"" x 12""",,1.09,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033166,"Foil Cup Pan 4""",,0.15,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035996,"Large Broiler Pan 13"" x 9""",,0.6,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036858,Large Oval Pan,,1.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035411,Medium Loaf Pan,,0.35,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036827,Muffin pan 6,,0.5,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035635,"Roaster Pan 10"" x 16""",,1.09,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034583,"Roaster Pan 17"" x 12"" Deep 3""",,1.39,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035747,"Round Pan 7""",,0.15,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036197,"Round Pan 9""",,0.25,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033809,"Shallow Pan 10""",,0.5,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036533,"Shallow Pan 12"" x 8"" Deep 1.5""",,0.6,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035689,"Shallow Pan 13"" x 9"" Deep 1.5""",,0.7,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031389,"Shallow Pan 20"" x 13"" Deep 1.5""",,1.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036106,"Shallow Pan 9"" x 12""",,0.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032846,"Shallow Pan 9"" x 12""",,0.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033640,Small Broiler Pan,,0.3,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033490,Small Loaf Pan,,0.3,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035887,Small Loaf Pans,,0.25,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032854,Small Oval Pan,,0.3,1,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12211823,Spot Plastic Plate 7In,,3.29,125 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034746,"Square Pan 10"" x 10"" Deep 2.5""",,0.69,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036598,"Square Pan 8""",,0.3,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030888,"Tart Pan 6""",,0.15,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2861617,Clear Oval Plastic Platters,Dinner,4.29, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9908042,gold rim organic,Gold Rim Organic,2.79, | 6 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10650071,Silver Spoons,Novelty Flatware,3.99, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10650070,White Spoons,Novelty Flatware,3.99, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12903326,Plastic Wine Glasses,Prime Collection,9.99, | 5×12 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
13433593,Hammered Silver Knives,Silver Settings,3.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
13312554,Hammered Silver Tea Spoons,Silver Settings,3.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12691600,Silver Hammered Forks,Silver Settings,3.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11721739,15 oz Serving Boats,Simcha Collection,2.79, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11694283,Clear Serving Boats,Simcha Collection,2.89, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033063,Clear Wavy Serving Bowl,Simcha Collection,1.29, | 45 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030067,Clear Wavy Serving Bowl,Simcha Collection,1.79, | 90 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035481,Large Clear Salad Bowl,Simcha Collection,2.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
6033417,Lids For Medium 96 oz Bowl,Simcha Collection,0.99, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029576,Mini Ware Clear 3 Section Dish,Simcha Collection,2.39, | 5 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2071011,Mini Ware Clear 4 Section Dish,Simcha Collection,3.79, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033853,Mini Ware Clear Bowl 3 Section,Simcha Collection,2.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032712,Mini Ware Clear Small Oval Dish,Simcha Collection,1.69, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1711787,Mini Ware Clear Square Boxes with Lids,Simcha Collection,4.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036205,Mini Ware Clear Square Fruit Cup,Simcha Collection,2.69, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030034,Mini Ware White 3 Section Dish,Simcha Collection,2.49, | 5 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029412,Mini Ware White Square Salad Bowl,Simcha Collection,3.49, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
6033416,Salad Bowl Medium 96,Simcha Collection,1.89, | 1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032005,Small Clear Salad Bowl,Simcha Collection,0.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036736,Clear Serving Spoon,Yoshi,0.45,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034450,Clear Square Bowl 32 Oz,Yoshi,1.79,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036072,Clear Square Bowls 64 Oz,Yoshi,3.45,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1028416,Ivory Square Bowl 32 Oz,Yoshi,1.25,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034452,Medium Clear Square Bowls 64 Oz,Yoshi,3.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034905,White Square Bowl 32 Oz,Yoshi,2.29,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12314796,12oz White Soup Bowl,,1.99,40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031156,24 Oz Clear Bowls,,3.49,20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3862714,6 Section Clear Tray,,1.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036210,Clear Compartment 4 Square Plate,,1.69,4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1032172,Clear Square Bowl 128 oz,,5.25,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034920,Clear Tray 4 Section,,1.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029399,Ivory Square Bowl 128 Oz,,2.69,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1034708,Ivory Square Bowl 64 oz,,1.79,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036179,Large Clear Square Bowl,,2.69,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036148,Large Square Bowl,,2.69,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031973,Medium Clear Salad Bowl,,1.19,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031438,Medium Clear Salad Bowl,,1.69,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031153,Medium Square White Bowl,,1.69,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12741332,Mini Ware Dressing Spoons,,2.89,12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11526334,Plastic Bowls 12oz,,3.69,100 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035300,Salad Tongs,,1.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035574,Small Clear Square Bowls,,1.39,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1037732,Small Silver Rim Salad Bowl,,1.89,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036140,Small Square White Bowl,,1.39,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036153,White 4 Section Tray,,1.99,1 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1028245,"White Doiles 5""",Royal Lace,1.79, | 36 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10572360,Tone Combo White Gold,Blue Sky,8.49, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5199691,12 oz Spirit Silver Gold Bowls,Blue Sky Trading,3.29, | 10 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5566755,Glamour Colection Silver Spoons,Decor,1.99, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11029721,Service for 4 Combo Set,Diningin,7.99,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12684868,Gold Forks,Dynasty,4.59, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12762575,Gold Knives,Dynasty,4.59, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12773648,Hammered Forks,Gold Settings,2.49, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
12917640,Hammered Soup Spoons,Gold Settings,2.49, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3819963,Mini Gold Forks,Gold Settings,2.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3819964,Mini Gold Spoons,Gold Settings,2.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033675,Black Forks Duet,Reflections,2.69, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033674,Black Knives Duet,Reflections,2.69, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033506,Black Spoons Duet,Reflections,2.69, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036328,Ivory Fork Duets,Reflections,2.69, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036327,Ivory Spoons Duet,Reflections,2.69, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1030963,Silver Serving Set 2 Forks & 2 Spoons,Reflections,1.99, | 4 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3077512,Heavyweight Silver Forks,Reflections Select,2.49, | 32 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036388,Silver Cocktail Forks,Silver Flatware,5.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035028,Silver Forks,Silver Flatware,5.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1033214,Silver Soup Spoons,Silver Flatware,5.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1036387,Silver Teaspoons,Silver Flatware,5.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
13715670,Hammered Soup Spoons,Silver Settings,3.99, | 40 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5329976,Challah Covers Disposable,Clearly Elegant,3.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1832478,Challah Covers Disposable,Clearly Elegant,3.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4570725,Disposable Gold Challah Covers,Clearly Elegant,3.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4231082,1HR MOIREE GOLD GUEST,IHR,4.95,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031778,Ariella Silver Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4202725,Birch Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3751020,Blue Heirloom Flowers Lunch Napkins,IHR,4.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2047572,Elizabethan Garden Cream Guest Towels,IHR,4.95, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
11398196,Golden Flower White Gold Napkins,IHR,4.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029565,Grandeur Gold Creme Guest Towels,IHR,4.95, | 16 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
7051785,Ihr Bev Napkins 20C,IHR,3.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1028587,Ihr Guest Towe,IHR,4.95,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4345362,Lilly White Pink Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1971600,Moiree Gold Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1965853,Moiree Silver Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1984756,Moiree Silver Lunch Napkins,IHR,4.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
3751019,Purple Heirloom Flowers Beverage Napkins,IHR,3.5, | 20 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
2055444,Sea of Fink Blossoms Guest Towels,IHR,4.95, | 16 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5780632,Silver Border Guest Towels,Linen Touch,7.99, | 50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4867917,Linen Class Taupe Napkins,Nouveau,8.99, | 50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5419463,Ihr Lunch Napkins 20,,4.5,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5395922,Lunch Napkins,,3.99,20,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10143269,Organic Gold Rim Black Soup Bowls,Blue Sky,5.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10592810,"Gold Stroke 8"" Lunch Plates & 10.25"" Dinner Plates Combo",Blue Sky Trading,14.99, | 32 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10119279,"Gold Stroke Black Plates Combo 7.5"" & 10""",Blue Sky Trading,14.99, | 32 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
10123644,Organic White Silver Rim 16 oz Bowls,Blue Sky Trading,5.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1035930,Crystal Clear Tumblers 10 oz,Comet,2.99, | 25 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9258044,12 oz Goblets Stemless 6 ct,Deco,6.69, | 6 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4657097,"5"" Dessert Bowls",Decor,1.99, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4626567,"7.5"" Silver Bowls",Decor,2.99, | 10 Oz,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5502640,"Aristocrat Collection 13"" X 9"" Trays",Decor,1.99, | 2 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
5556039,"Decor 7.5"" Plates-Wh",Decor,3.49,,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
4612775,2.5 oz Gold Rim Cups,Gold Confections,2.49, | 14 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1028450,"6"" Bread & Butter Plates",Lace Collection,2.49, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135015,"10"" White With Gold Rim Plates",Masterpiece,3.79, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135013,"10"" White With Silver Rim Plates",Masterpiece,3.79, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135014,"6"" White With Gold Rim Plates",Masterpiece,1.99, | 15,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135010,"6"" White With Silver Rim Plates",Masterpiece,1.99, | 15 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135017,"7"" White With Gold Rim Plates",Masterpiece,2.99, | 15 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135011,"7"" White With Silver Rim Plates",Masterpiece,2.99, | 15 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135016,"9"" White With Gold Rim Plates",Masterpiece,3.29, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
9135012,"9"" White With Silver Rim Plates",Masterpiece,3.29, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1031063,"White Plastic Plates 10.25"" & 7.5""",Masterpiece,16.99, | 50 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1964900,"8.2"" Square White Plate Gold Rim",Plex Ware,3.79, | 10 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
1029384,12 Oz Margarita Glasses,Resposables,10.49, | 12 ct,,,Passover;Dining Essentials,2022-07-06,Passover,Dining Essentials
