item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1074605,Boneless Fillet Steak Family Pack,Pomegranate,15.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074615,Boneless Prime Rib Steak,Pomegranate,32.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075281,Boneless Rib Eye Steak,Pomegranate,28.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1429697,Butterfly Hanger Steak,Pomegranate,39.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074897,California Club Steak Bone In,Pomegranate,26.99, | 0.9 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074619,Club Filet Mignon,Pomegranate,23.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1659491,Club Fillet Mignon Extra Thin,Pomegranate,24.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074595,Cowboy Steak,Pomegranate,22.99, | 2.3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074602,Fillet Steak Semi Boneless,Pomegranate,15.69, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074662,Hanger Steak,Pomegranate,39.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1783158,Immitation Oyster Steak,Pomegranate,18.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074596,Medium Rib Steak,Pomegranate,22.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074634,Minute Steak,Pomegranate,19.99, | 0.7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074635,Minute Steak Family Pack 4 Ct,Pomegranate,19.49, | 1.1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074606,New York Strip Steak,Pomegranate,22.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074700,Oyster Steak,Pomegranate,26.99, | 0.75 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074645,Pepper Steak,Pomegranate,15.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
3903792,Prime Cowboy Steaks,Pomegranate,29.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074695,Prime Delmonico Steaks,Pomegranate,28.99, | 0.7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2805619,Prime New York Strip Steak,Pomegranate,28.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074888,Prime Rib Steak,Pomegranate,28.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1292146,Prime Tomohawk Steak,Pomegranate,29.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074597,Rib Steaks Extra Thin,Pomegranate,22.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074638,Sandwich Steak,Pomegranate,17.99, | 1.1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074880,Short Rib Steak,Pomegranate,22.99, | 0.80 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074637,Shoulder Steak Family Pack,Pomegranate,16.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074881,Side Steak,Pomegranate,14.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074661,Skirt Steak,Pomegranate,39.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074898,Surprise Steak,Pomegranate,64.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074611,Beef Stew,Pomegranate,14.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074646,Beef Stir Fry,Pomegranate,15.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074643,Extra Lean Beef Stew,Pomegranate,15.99, | 1.8 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074673,Beef Cheek Meat (Excellent For Chulent),Pomegranate,28.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074675,Beef Fischlach,Pomegranate,9.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074623,Boneless Flanken,Pomegranate,18.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074674,Boneless Middle Chuck,Pomegranate,15.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
7037693,Cheek Meat Immitation,Pomegranate,13.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074620,First Cut Flanken,Pomegranate,27.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
6980236,First Cut Flanken Prime,Pomegranate,32.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074621,Flanken,Pomegranate,24.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074867,Middle Chuck,Pomegranate,15.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074610,Navel Pastrami - Cooked,Pomegranate,18.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075297,Pastrami Shtikel,Pomegranate,18.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074622,Plate Flanken (3 Bone),Pomegranate,25.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
6980237,Prime Plate Flanken (3 Bone),Pomegranate,39.99, | 1.30 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074676,Shin Meat Sliced,Pomegranate,9.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2803308,The Perfect Chulent Meat Pack,Pomegranate,13.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074680,Beef Sliders 12 Ct,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074655,Extra Lean Ground Beef,Pomegranate,9.99, | 1.35 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074656,Extra Lean Ground Shoulder Family Pack,Pomegranate,9.49, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074657,Ground Beef Burgers Chuck 6 Ct,Pomegranate,9.99, | 2.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074650,Ground Beef Chuck Family Pack,Pomegranate,8.49, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074652,Ground Beef Chuck Small,Pomegranate,8.99, | 1.35 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074654,Lean Ground Beef Neck & Skirt,Pomegranate,9.99, | 1.35 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074598,Prime Beef Burger 2Ct,Pomegranate,19.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074668,Prime Beef Sliders 6 Ct,Pomegranate,19.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074901,Ground Lamb,Pomegranate,16.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074860,Ground Veal,Pomegranate,16.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074827,Baby Lamb Chops Packs of 4,Pomegranate,49.99, | 1.4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2725243,Center Cut Baby Lamb Chops,Pomegranate,49.99, | 0.8 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074900,Lamb Riblets,Pomegranate,22.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
6252007,Prime Baby Lamb Chops (Pc),Pomegranate,36, | 1.4,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074894,Rack Of Lamb,Pomegranate,44.99, | 2.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074839,Rack Of Lamb Frenched 8 Bones,Pomegranate,165, | 2.5 lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074825,Shoulder Lamb Chop Blade Cut,Pomegranate,20.99, | 0.8 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074826,Shoulder Lamb Chop Round Bone,Pomegranate,21.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074835,Bone-In Lamb Stew,Pomegranate,19.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074836,Boneless Lamb Stew,Pomegranate,21.99, | 1.4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074614,Baby Kolichel,Pomegranate,13.99, | 1.05 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1963370,Beef Club Roast,Pomegranate,21.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074608,Beef Deckle,Pomegranate,12.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074625,Beef Rack Of Ribs,Pomegranate,14.99, | 3.9 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074629,Beef Silver Tip,Pomegranate,16.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075285,Beef Triangle Roast,Pomegranate,15.99, | 1.65 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11519644,Boneless Prime Rib Roast,Pomegranate,31.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074688,Boneless Rib Roast,Pomegranate,28.99, | 3.9 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074628,Brick Roast (French Roast),Pomegranate,21.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074616,Chuck Eye Roast,Pomegranate,15.99, | 3.9 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074874,Chuck London Broil,Pomegranate,14.99, | 1.7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075309,Cornbeef Brick Roast,Pomegranate,22.99, | 5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075306,Cornbeef Chuck Eye Roast,Pomegranate,12.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11459664,Cornbeef London Broil,Pomegranate,13.99, | 1.51 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075305,Cornbeef Shoulder London Broil,Pomegranate,13.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075303,Cornbeef Top of Rib,Pomegranate,12.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
6633719,Corned Beef Brick Roast Prime,Pomegranate,24.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075302,Corned Beef Deckle,Pomegranate,13.99, | 2.9 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074692,Fillet Calachel,Pomegranate,13.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074669,First Cut Brisket,Pomegranate,16.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075304,First Cut Corned Beef Brisket,Pomegranate,17.99, | 3.20 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075290,Flanken Roast,Pomegranate,24.99, | 4.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074633,Minute Roast,Pomegranate,17.99, | 5.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074682,Pot Roast Bone In,Pomegranate,15.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074684,Pot Roast Boneless,Pomegranate,15.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074698,Prime Brick Roast,Pomegranate,24.99, | 5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1968955,Prime Flanken Roast,Pomegranate,34.99, | 5.20 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074601,Prime London Broil Shoulder,Pomegranate,18.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075289,Prime Minute Roast,Pomegranate,20.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
5612106,Prime Pom Cut Steak,Pomegranate,29.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
5616896,Prime Usa Delmonico Roast,Pomegranate,26.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074670,Second Cut Brisket,Pomegranate,17.99, | 2.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075307,Second Cut Corned Beef Brisket,Pomegranate,18.99, | 3.3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074630,Shoulder London Broil,Pomegranate,13.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2832058,Smoking Whole Brisket,Pomegranate,17.99, | 7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074609,Square Cut Roast,Pomegranate,14.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1085897,Standing Rib Roast 3 Bones,Pomegranate,23.99, | 6 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074600,Top Of The Rib Roast,Pomegranate,13.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074830,Boneless Lamb Shoulder Roast,Pomegranate,22.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074828,Breast Of Lamb,Pomegranate,19.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074837,Lamb Shanks,Pomegranate,19.99, | 1.1 lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074858,Boneless Veal Brisket,Pomegranate,25.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074847,Breast Of Veal,Pomegranate,16.99, | 4.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074848,Breast Of Veal With Pocket,Pomegranate,16.99, | 4.4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074851,Pom Veal Kolechol Boneless Shin Meat,Pomegranate,19.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074879,Veal Neck Roast,Pomegranate,22.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074855,Veal Shoulder Roast,Pomegranate,25.99, | 3.75 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074626,Back Ribs Sweet & Spicy,Pomegranate,16.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
4630670,Beef Chorizo Sausage,Pomegranate,15.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074883,Beef Primavera Burgers 6 Ct,Pomegranate,10.99, | 2.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074689,Bourbon Riblets,Pomegranate,18.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11490744,Club Fillet Mignon Pepper Crusted,Pomegranate,23.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074877,Corned Beef Kalechal,Pomegranate,14.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074852,First Cut Brisket Pastrami,Pomegranate,17.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074925,Homemade Beef Kishka,Pomegranate,13.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2214811,Italian Beef Sausage,Pomegranate,14.99, | 1.60 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074683,Kansas City Boneless Marinated Rib Steak,Pomegranate,25.99, | 0.77 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074924,Kishka Whole,Pomegranate,7.99, | 1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074760,Marinated Beef Kebab Skewers Sino,Pomegranate,19.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074631,Marinated Boneless Spare Ribs Sino,Pomegranate,16.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2889071,Marinated Boneless Spare Ribs Sweet & Spicy,Pomegranate,18.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1324057,Marinated Rack Of Ribs,Pomegranate,73.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074902,Marinated Rib Steak Kansas,Pomegranate,19.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074671,"Marinated Special ""Pom"" Cut Beef",Pomegranate,24.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074649,Moroccan Beef Sausage,Pomegranate,15.99, | 1.6 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074685,Navel Corned Beef,Pomegranate,16.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1518054,Pastrami Beef Calachel,Pomegranate,12.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2846219,Pastrami Deckel,Pomegranate,11.99, | 4.1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074664,Pastrami French Brick Roast,Pomegranate,22.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11444103,Pastrami London Broil,Pomegranate,13.99, | 2.7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1429904,Pepper Crusted Club Fillet Mignon 2 Pack,Pomegranate,24.99, | 1.14 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074842,Primavera Beef Sliders 6 CT,Pomegranate,13.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074641,Second Cut Brisket Pastrami,Pomegranate,17.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074658,The Perfect Beef Burger - Seasoned 6 Ct,Pomegranate,11.99, | 2.1 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074834,The Perfect Beef Slider - Seasoned 6 Ct,Pomegranate,12.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074789,Baby Chicken Shwarma,Pomegranate,11.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074895,Breaded Cajun Legs,Pomegranate,7.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075292,Breaded Chicken Cutlets,Pomegranate,12.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074899,Breaded Chicken Cutlets Cajun,Pomegranate,10.99, | 2.4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1963400,Breaded Chicken Fingers,Pomegranate,12.99, | 2.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074790,Breaded Chicken Legs (3 Pc),Pomegranate,6.99, | 2.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11450748,Cajun Breaded Chicken Fingers,Pomegranate,13.99, | 2.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
11582291,Chicken Broccoli Sausages (Dark Meat),Pomegranate,13.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1075287,Chicken Broccoli Sliders 6 Ct,Pomegranate,13.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2847641,Chicken Pastrami Roast Boneless,Pomegranate,8.99, | 4 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074870,Chicken White Roast Pastrami with Kishka Pastrami,Pomegranate,14.99, | 3.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
4437968,Dark Chicken Cutlets Zesty Garlic,Pomegranate,12.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074754,Dark Chicken Pastrami Roast,Pomegranate,10.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074821,Dark Chicken Roast Stuffed With Pastrami Savory,Pomegranate,15.99, | 4.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1086746,Garlic Lemon Chipotle Chicken,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074912,Honey Mustard Baby Chicken Kebob,Pomegranate,12.99, | 1.7 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074690,Honey Mustard Dark Chicken Capons 4 Ct,Pomegranate,15.99, | 3 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2551267,Marinated Chicken Cutlets,Pomegranate,10.99, | 1.45 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1963424,Marinated Chicken Cutlets Garlic Lemon Chipotle,Pomegranate,10.99, | 1.25 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2882271,Marinated Chicken Cutlets Honey Mustard,Pomegranate,12.99, | 1.2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
2889070,Marinated Chicken Cutlets Hot Bbq,Pomegranate,16.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074778,Marinated Chicken Cutlets Mediterranean,Pomegranate,10.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074603,Marinated Chicken Cutlets Savory,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074767,Marinated Chicken Cutlets Sino,Pomegranate,10.99, | 2 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
1074793,Marinated Chicken Cutlets Tennessee,Pomegranate,10.99, | 1.5 Lb,,,"Meat, Poultry & Fish;Meat",7/6/2022,"Meat, Poultry & Fish",Meat
